ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-25T00:00:00Z,10:27:56,-7.238936,72.435043,2016-06-25T10:27:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,NA,NA,0,NA,NA,53.6608886114547,134.4093427864581
GV37501,2016-06-25T00:00:00Z,10:33:13,-7.238903,72.435005,2016-06-25T10:33:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.62198684586055,317,5.62198684586055,0.017734974277162623,310.97173634163136,48.0502137683161,134.81152772109397
GV37501,2016-06-25T00:00:00Z,10:38:19,-7.238754,72.434944,2016-06-25T10:38:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,18.0461842772866,306,23.2066860000148,0.05897445842250521,337.736004881755,32.1932055084614,122.2579713423775
GV37501,2016-06-25T00:00:00Z,10:43:46,-7.238957,72.435188,2016-06-25T10:43:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,35.4495957554705,327,16.3124328700031,0.10840854971091893,129.7593461899834,67.4975501320284,126.18761165088297
GV37501,2016-06-25T00:00:00Z,10:49:02,-7.239048,72.435059,2016-06-25T10:49:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,17.6207215376213,316,12.693540746347,0.05576177701778906,234.79984866902487,64.2211264834666,141.2934324159053
GV37501,2016-06-25T00:00:00Z,10:54:38,-7.238441,72.434708,2016-06-25T10:54:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,78.525170695688,336,66.9031964245819,0.233705865165738,329.96119281804323,17.8642074604237,2.880377550695195
GV37501,2016-06-25T00:00:00Z,11:01:04,-7.238462,72.434708,2016-06-25T11:01:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.35648966615554,386,64.9600204677032,0.0061048955081749725,180,15.5110926026436,3.3177811658633725
GV37501,2016-06-25T00:00:00Z,11:08:50,-7.238486,72.434738,2016-06-25T11:08:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.29019599684036,466,60.8493087032816,0.009206429177769012,128.6598082582274,13.4736390707326,18.43494881810096
GV37501,2016-06-25T00:00:00Z,11:17:13,-7.238597,72.435005,2016-06-25T11:17:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,32.2267071955234,503,38.2749778382684,0.06406900038871455,112.57413807811506,33.9541135661767,89.43645312926913
GV37501,2016-06-25T00:00:00Z,11:25:16,-7.231193,72.434624,2016-06-25T11:25:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,831.906238740419,483,870.115935711042,1.7223731650940353,357.0542336241763,831.204078628415,359.4121335978062
GV37501,2016-06-25T00:00:00Z,11:30:32,-7.23855,72.434731,2016-06-25T11:30:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,825.636254337215,316,55.5197272860559,2.6127729567633398,179.16675055095496,6.58700203703715,31.79891281838361
GV37501,2016-06-25T00:00:00Z,11:36:43,-7.238533,72.434761,2016-06-25T11:36:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.84602352113339,371,55.0500675076594,0.010366640218688387,60.46121773701792,10.130941081793,42.31622483513841
GV37501,2016-06-25T00:00:00Z,11:41:38,-7.238567,72.434807,2016-06-25T11:41:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.38575111001125,295,49.0379369119812,0.021646613932241526,126.46923438258649,12.4735306210325,72.85965069513674
GV37501,2016-06-25T00:00:00Z,11:46:38,-7.238527,72.434692,2016-06-25T11:46:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.5658279981713,300,60.2752398841251,0.045219426660570924,289.1790080242832,8.23987544574569,353.745967249667
GV37501,2016-06-25T00:00:00Z,11:51:38,-7.238568,72.434662,2016-06-25T11:51:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.68505749075047,300,59.1953703333088,0.01895019163583491,216.19320730162133,5.5487151149959,310.1009075436142
GV37501,2016-06-25T00:00:00Z,11:56:35,-7.238565,72.434685,2016-06-25T11:56:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.58238471742086,297,57.6314228364926,0.008694898038454073,82.5685920295842,4.26770857233394,336.80140947950815
GV37501,2016-06-25T00:00:00Z,12:01:38,-7.238544,72.434715,2016-06-25T12:01:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.08728176332379,303,57.1674181709708,0.013489378756844183,55.00797979688752,6.50204101032124,14.995079120197378
GV37501,2016-06-25T00:00:00Z,12:06:45,-7.238553,72.4347,2016-06-25T12:06:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.95144913949724,307,57.4892220071397,0.00635651185503987,239.03624345345804,5.27404976205435,0
GV37501,2016-06-25T00:00:00Z,12:11:48,-7.23857,72.434669,2016-06-25T12:11:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.94307126907475,303,58.4817494346426,0.013013436531599821,241.2602047129123,4.82094270151558,314.06080904756493
GV37501,2016-06-25T00:00:00Z,12:16:54,-7.238607,72.4347,2016-06-25T12:16:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.398806353148,306,53.1119143483304,0.01764315801682353,140.04245106268422,0.785496820812114,180
GV37501,2016-06-25T00:00:00Z,12:22:00,-7.23854,72.434708,2016-06-25T12:22:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.57088626392712,306,58.0113344182671,0.0247414583788468,6.80905017460611,6.79147122565924,7.594643363035891
GV37501,2016-06-25T00:00:00Z,12:27:04,-7.238554,72.434708,2016-06-25T12:27:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.5709934446495,304,56.8169291885711,0.005167741594241785,180,5.2380950879847,9.86580693580119
GV37501,2016-06-25T00:00:00Z,12:32:16,-7.238574,72.4347,2016-06-25T12:32:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.41451166117142,312,55.749525892026,0.0077388194268314765,201.8014094714361,2.91755950974766,0
GV37501,2016-06-25T00:00:00Z,12:37:23,-7.23859,72.434723,2016-06-25T12:37:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.12712659027407,307,52.6915743054841,0.010186080098612596,124.82448915916089,2.79545661872317,66.5014343237243
GV37501,2016-06-25T00:00:00Z,12:42:31,-7.238579,72.434723,2016-06-25T12:42:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.23435209470335,308,53.6076070654744,0.0040076366711147855,0,3.47971698600752,47.602562200611146
GV37501,2016-06-25T00:00:00Z,12:47:38,-7.238587,72.434731,2016-06-25T12:47:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.26450551432004,307,52.3450295227598,0.004118910470097843,135.0000000222639,3.74656887511573,67.24902365239369
GV37501,2016-06-25T00:00:00Z,12:52:43,-7.238579,72.434723,2016-06-25T12:52:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.26450551432004,305,53.6076070654744,0.004145919719082091,315.00000002226386,3.47971698600752,47.602562200611146
GV37501,2016-06-25T00:00:00Z,12:57:50,-7.238583,72.434769,2016-06-25T12:57:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.1403311664799,307,49.9941456844714,0.01674374972794757,94.96974072906508,7.91438701463858,76.15930450786068
GV37501,2016-06-25T00:00:00Z,13:03:33,-7.238574,72.434738,2016-06-25T13:03:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.5956483775315,343,52.942122307683,0.010482939876185138,286.18920625419435,5.13870055572408,55.619655268569815
GV37501,2016-06-25T00:00:00Z,13:08:38,-7.238509,72.434723,2016-06-25T13:08:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.48259013816991,305,59.7061264519006,0.02453308242022922,347.0053832160313,10.5275471358968,14.184294247502569
GV37501,2016-06-25T00:00:00Z,13:13:41,-7.238532,72.434784,2016-06-25T13:13:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.26442536700953,303,53.7259491807161,0.023975001211252577,110.65891006745044,12.0691050223999,51.009005953224744
GV37501,2016-06-25T00:00:00Z,13:18:44,-7.238522,72.434753,2016-06-25T13:18:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.6287647853794,303,56.5718982428386,0.011976121403892401,287.8786966005897,10.5555000912405,34.19560539940502
