ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing,atCP,trip_num,TripID
01_2011R,2011-05-18T00:00:00Z,05:54:04,-33.8064917,18.3795967,2011-05-18T05:54:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.2987473950033,68,484.69998966105,0.5190992263971077,143.74616226275134,996.991708704513,148.37312829931028,Yes,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,05:55:06,-33.8065067,18.3798783,2011-05-18T05:55:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.4119152258458,62,506.787426017283,0.5066437939652549,93.04909525787542,1013.42073174536,146.70032829830595,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,05:56:14,-33.80671,18.379845,2011-05-18T05:56:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",27.4874740138589,68,524.864410945021,0.4042275590273369,189.30229131957816,1035.67997978483,147.68710275955806,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,05:57:21,-33.8067067,18.3799333,2011-05-18T05:57:21Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.83944840122996,67,530.900030093931,0.1468574388243277,87.85970421215956,1039.89974029637,147.14953549248972,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,05:58:27,-33.8068567,18.38006,2011-05-18T05:58:27Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.5513054930301,66,555.332462823635,0.3719894771671231,139.8133344616755,1064.27995495388,146.97722440213263,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,05:59:33,-33.8069767,18.3799633,2011-05-18T05:59:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.3477155836824,66,560.850536499146,0.2931472058133692,218.86302510338825,1073.44618719213,147.97803931550348,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:00:38,-33.8071033,18.3801083,2011-05-18T06:00:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",23.4139489924448,65,584.182068505139,0.360214599883766,131.1243228464879,1095.95862993211,147.60493928177328,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:01:41,-33.807215,18.3802033,2011-05-18T06:01:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",18.3243034330806,63,602.47088440854,0.2908619592552476,139.61908895048225,1114.13084146559,147.4710168494867,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:02:45,-33.8072017,18.3802267,2011-05-18T06:02:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",3.15599451367872,64,602.720486600014,0.04931241427622996,60.387136396117334,1113.78063927497,147.29433375214285,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:03:49,-33.807245,18.38026,2011-05-18T06:03:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.88425718607543,64,609.56125754126,0.10756651853242856,142.43780330550672,1120.64384274812,147.26412614762174,No,1,01_2011R_1
