ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
01_2011R,2011-05-18T00:00:00Z,05:01:35,-33.8037083,18.376815,2011-05-18T05:01:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",NA,NA,0,NA,NA,534.548706099439,161.32663327977818
01_2011R,2011-05-18T00:00:00Z,05:02:39,-33.8031717,18.3768133,2011-05-18T05:02:39Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.8865984198976,64,71.8865984198976,1.1232281003109006,359.81848211065324,465.686831935608,158.57892028885934
01_2011R,2011-05-18T00:00:00Z,05:03:48,-33.8037033,18.376845,2011-05-18T05:03:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.3038897798656,69,3.40609799621627,1.0333897069545739,176.587419178566,534.817549878805,160.90296379374377
01_2011R,2011-05-18T00:00:00Z,05:04:53,-33.8034533,18.3770383,2011-05-18T05:04:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",39.8085046823188,65,42.2481831299506,0.6124385335741359,37.7111955457871,509.461357470281,157.0108852581863
01_2011R,2011-05-18T00:00:00Z,05:06:01,-33.8038367,18.3772317,2011-05-18T05:06:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",55.6924221184127,68,49.4734729386789,0.8190062076237165,153.2320693848639,565.069417186916,156.63593477093107
01_2011R,2011-05-18T00:00:00Z,05:07:06,-33.80385,18.3772117,2011-05-18T05:07:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",2.85157568267376,65,48.0676923646078,0.04387039511805784,236.37609385360344,566.000614264074,156.94874831623136
01_2011R,2011-05-18T00:00:00Z,05:08:11,-33.8036333,18.3770817,2011-05-18T05:08:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",32.4376597200976,65,31.3429993764733,0.49904091877073253,329.040131881637,533.821004571334,157.4371771970323
01_2011R,2011-05-18T00:00:00Z,05:09:19,-33.8036633,18.377105,2011-05-18T05:09:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.7832911842804,68,32.8407140098646,0.0703425174158883,142.1647040189153,538.4676494529,157.29787736466278
01_2011R,2011-05-18T00:00:00Z,05:10:27,-33.8037083,18.377065,2011-05-18T05:10:27Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.49467155017255,68,27.8298726985231,0.11021575809077286,221.63353933544713,542.735011338512,158.04860076145715
01_2011R,2011-05-18T00:00:00Z,05:11:34,-33.803435,18.3770183,2011-05-18T05:11:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",36.9802923096386,67,43.0428850781535,0.5519446613378891,350.3032641105198,506.410638462015,157.17759516573597
01_2011R,2011-05-18T00:00:00Z,05:12:41,-33.80321,18.3768767,2011-05-18T05:12:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.0151552572205,67,67.1078650261363,0.5076888844361266,327.81642475090933,472.780295296254,157.86404705843577
01_2011R,2011-05-18T00:00:00Z,05:13:49,-33.8035067,18.37701,2011-05-18T05:13:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",42.4273346608437,68,34.6499813844963,0.6239313920712316,155.8067910130008,515.188521445014,157.69400567460724
01_2011R,2011-05-18T00:00:00Z,05:14:54,-33.8035983,18.37708,2011-05-18T05:14:54Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.536388825303,65,32.9755947695819,0.22363675115850842,142.61322176486388,529.328871754484,157.26922827697902
01_2011R,2011-05-18T00:00:00Z,05:16:02,-33.8036,18.3770817,2011-05-18T05:16:02Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",0.296107998242655,68,33.0443723888999,0.004354529385921394,135.00000005986928,529.606182739576,157.2563330694168
01_2011R,2011-05-18T00:00:00Z,05:17:11,-33.8033633,18.3769617,2011-05-18T05:17:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.4087198387249,69,49.0186930810445,0.49867709911195507,333.1163203708856,495.271636490935,157.5464721386889
01_2011R,2011-05-18T00:00:00Z,05:18:26,-33.8037117,18.3771017,2011-05-18T05:18:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.2071115196268,75,31.9185481433201,0.6560948202616906,158.10791477582114,544.477121558326,157.5971596683999
01_2011R,2011-05-18T00:00:00Z,05:19:29,-33.80347,18.37701,2011-05-18T05:19:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",33.9506980730574,63,38.6052324143961,0.5388999694136095,339.22345778127885,510.537400567999,157.4893894905142
01_2011R,2011-05-18T00:00:00Z,05:20:38,-33.803365,18.37695,2011-05-18T05:20:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.5716640045308,69,48.3837736673842,0.22567628992073555,330.2551187034753,495.065733516663,157.72018718766688
01_2011R,2011-05-18T00:00:00Z,05:21:41,-33.80411,18.3771367,2011-05-18T05:21:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",101.946273562647,63,64.6410966512532,1.6181948184547161,165.9311887511028,596.374554669904,159.1040086310965
01_2011R,2011-05-18T00:00:00Z,05:22:49,-33.8036567,18.3772083,2011-05-18T05:22:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",61.2480964974516,68,44.3243143769297,0.9007073014331114,8.975871915061864,541.523267973233,155.94703328747278
01_2011R,2011-05-18T00:00:00Z,05:23:54,-33.8033783,18.3769167,2011-05-18T05:23:54Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.4440373139406,65,45.6355220692447,0.7606774971375475,313.6733874839455,495.574501372953,158.26363085343453
01_2011R,2011-05-18T00:00:00Z,05:24:57,-33.804035,18.377255,2011-05-18T05:24:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",95.697454726681,63,65.6859940564771,1.5190072178838256,152.74467162487878,590.985366290761,157.36226659816333
01_2011R,2011-05-18T00:00:00Z,05:26:05,-33.80376,18.3771467,2011-05-18T05:26:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",38.763385626008,68,37.5686342561915,0.5700497886177643,338.5045778822266,552.228210426439,157.28228246373445
01_2011R,2011-05-18T00:00:00Z,05:27:09,-33.8038583,18.3771817,2011-05-18T05:27:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.733225485031,64,45.4989319763709,0.21458164820360862,160.40158055997287,565.946543627097,157.3575019570542
01_2011R,2011-05-18T00:00:00Z,05:28:15,-33.8036317,18.37707,2011-05-18T05:28:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",32.8047936539046,66,30.1843878562069,0.49704232808946314,333.7595098663722,533.194593842373,157.58053469943542
01_2011R,2011-05-18T00:00:00Z,05:29:19,-33.8038,18.3772317,2011-05-18T05:29:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",28.8506966695454,64,47.9859719489711,0.45079213546164726,136.14576283921096,560.444410888695,156.44159733826785
01_2011R,2011-05-18T00:00:00Z,05:30:21,-33.8029667,18.3765333,2011-05-18T05:30:21Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",136.038740487859,62,104.180892368947,2.1941732336751483,320.03317151660923,430.433888523426,161.84351058727592
01_2011R,2011-05-18T00:00:00Z,05:31:26,-33.8037617,18.3772617,2011-05-18T05:31:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",133.857087506503,65,50.2383694160294,2.0593398077923504,137.50326285749324,556.779450445059,155.86692748573873
