ID,Date,Time,Y,X,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,Lon,Lat
GV37501,2016-06-25,10:27:56,-7.238936,72.435043,2016-06-25T10:27:56Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,NA,NA,0,NA,NA,72.435043,-7.238936
GV37501,2016-06-25,10:33:13,-7.238903,72.435005,2016-06-25T10:33:13Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.62198684670403,317,5.62198684670403,0.017734974279823432,310.97173634163136,72.435005,-7.238903
GV37501,2016-06-25,10:38:19,-7.238754,72.434944,2016-06-25T10:38:19Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,18.046184277718,306,23.2066860015515,0.05897445842391513,337.736004881755,72.434944,-7.238754
GV37501,2016-06-25,10:43:46,-7.238957,72.435188,2016-06-25T10:43:46Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,35.4495957547972,327,16.3124328695994,0.10840854970886,129.7593461899834,72.435188,-7.238957
GV37501,2016-06-25,10:49:02,-7.239048,72.435059,2016-06-25T10:49:02Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,17.6207215392405,316,12.693540746347,0.05576177702291295,234.79984866902487,72.435059,-7.239048
GV37501,2016-06-25,10:54:38,-7.238441,72.434708,2016-06-25T10:54:38Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,78.5251706970007,336,66.9031964258384,0.23370586516964495,329.96119281804323,72.434708,-7.238441
GV37501,2016-06-25,11:01:04,-7.238462,72.434708,2016-06-25T11:01:04Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.3564896666212,386,64.9600204685611,0.006104895509381349,180,72.434708,-7.238462
GV37501,2016-06-25,11:08:50,-7.238486,72.434738,2016-06-25T11:08:50Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.29019599625573,466,60.8493087049239,0.009206429176514442,128.6598082582274,72.434738,-7.238486
GV37501,2016-06-25,11:17:13,-7.238597,72.435005,2016-06-25T11:17:13Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,32.2267071953884,503,38.2749778405825,0.06406900038844619,112.57413807811506,72.435005,-7.238597
GV37501,2016-06-25,11:25:16,-7.231193,72.434624,2016-06-25T11:25:16Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,831.906238740303,483,870.11593571325,1.7223731650937943,357.0542336241763,72.434624,-7.231193
GV37501,2016-06-25,11:30:32,-7.23855,72.434731,2016-06-25T11:30:32Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,825.636254338147,316,55.5197272870549,2.6127729567662867,179.16675055095496,72.434731,-7.23855
GV37501,2016-06-25,11:36:43,-7.238533,72.434761,2016-06-25T11:36:43Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.84602352090242,371,55.0500675083288,0.010366640218065827,60.46121773701792,72.434761,-7.238533
GV37501,2016-06-25,11:41:38,-7.238567,72.434807,2016-06-25T11:41:38Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.38575110924615,295,49.0379369137506,0.02164661392964798,126.46923438258649,72.434807,-7.238567
GV37501,2016-06-25,11:46:38,-7.238527,72.434692,2016-06-25T11:46:38Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.5658279979402,300,60.2752398851888,0.045219426659800555,289.1790080242832,72.434692,-7.238527
GV37501,2016-06-25,11:51:38,-7.238568,72.434662,2016-06-25T11:51:38Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.68505749159838,300,59.1953703335524,0.01895019163866126,216.19320730162133,72.434662,-7.238568
GV37501,2016-06-25,11:56:35,-7.238565,72.434685,2016-06-25T11:56:35Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.58238471748156,297,57.6314228370813,0.008694898038658463,82.5685920295842,72.434685,-7.238565
GV37501,2016-06-25,12:01:38,-7.238544,72.434715,2016-06-25T12:01:38Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.08728176345802,303,57.167418171777,0.013489378757287207,55.00797979688752,72.434715,-7.238544
GV37501,2016-06-25,12:06:45,-7.238553,72.4347,2016-06-25T12:06:45Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.95144913943699,307,57.48922200801,0.006356511854843623,239.03624345345804,72.4347,-7.238553
GV37501,2016-06-25,12:11:48,-7.23857,72.434669,2016-06-25T12:11:48Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.94307126856786,303,58.4817494361959,0.013013436529926918,241.2602047129123,72.434669,-7.23857
GV37501,2016-06-25,12:16:54,-7.238607,72.4347,2016-06-25T12:16:54Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.39880635404328,306,53.1119143490587,0.017643158019749295,140.04245106268422,72.4347,-7.238607
GV37501,2016-06-25,12:22:00,-7.23854,72.434708,2016-06-25T12:22:00Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.57088626369591,306,58.0113344188913,0.024741458378091195,6.80905017460611,72.434708,-7.23854
GV37501,2016-06-25,12:27:04,-7.238554,72.434708,2016-06-25T12:27:04Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.57099344336893,304,56.816929190152,0.005167741590029388,180,72.434708,-7.238554
GV37501,2016-06-25,12:32:16,-7.238574,72.4347,2016-06-25T12:32:16Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.41451166149604,312,55.7495258932983,0.007738819427871934,201.8014094714361,72.4347,-7.238574
GV37501,2016-06-25,12:37:23,-7.23859,72.434723,2016-06-25T12:37:23Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.12712659000671,307,52.6915743071139,0.010186080097741726,124.82448915916089,72.434723,-7.23859
GV37501,2016-06-25,12:42:31,-7.238579,72.434723,2016-06-25T12:42:31Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.23435209412128,308,53.6076070666923,0.0040076366692249265,0,72.434723,-7.238579
GV37501,2016-06-25,12:47:38,-7.238587,72.434731,2016-06-25T12:47:38Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.26450551506386,307,52.3450295231953,0.004118910472520713,135.0000000222639,72.434731,-7.238587
GV37501,2016-06-25,12:52:43,-7.238579,72.434723,2016-06-25T12:52:43Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.26450551506386,305,53.6076070666923,0.004145919721520848,315.00000002226386,72.434723,-7.238579
GV37501,2016-06-25,12:57:50,-7.238583,72.434769,2016-06-25T12:57:50Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.14033116644941,307,49.9941456860395,0.016743749727848232,94.96974072906508,72.434769,-7.238583
GV37501,2016-06-25,13:03:33,-7.238574,72.434738,2016-06-25T13:03:33Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.59564837746611,343,52.9421223090229,0.010482939875994478,286.18920625419435,72.434738,-7.238574
GV37501,2016-06-25,13:08:38,-7.238509,72.434723,2016-06-25T13:08:38Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.48259013816991,305,59.706126453302,0.02453308242022922,347.0053832160313,72.434723,-7.238509
GV37501,2016-06-25,13:13:41,-7.238532,72.434784,2016-06-25T13:13:41Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.26442536688545,303,53.7259491824842,0.02397500121084307,110.65891006745044,72.434784,-7.238532
GV37501,2016-06-25,13:18:44,-7.238522,72.434753,2016-06-25T13:18:44Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.62876478563139,303,56.5718982452285,0.011976121404724076,287.8786966005897,72.434753,-7.238522
GV37501,2016-06-25,13:23:47,-7.238535,72.434769,2016-06-25T13:23:47Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.30225916383186,303,54.3612209098156,0.00759821506215134,129.09385888239788,72.434769,-7.238535
GV37501,2016-06-25,13:28:51,-7.238522,72.434692,2016-06-25T13:28:51Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.69484778160415,304,60.703545185953,0.028601472965803124,279.5829447230068,72.434692,-7.238522
GV37501,2016-06-25,13:33:54,-7.238519,72.4347,2016-06-25T13:33:54Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,0.952059510865816,303,60.3946319811939,0.0031421105969168836,69.443954802724,72.4347,-7.238519
GV37501,2016-06-25,13:38:57,-7.238532,72.434753,2016-06-25T13:38:57Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.07760210377289,303,55.6540884179697,0.02005809275172572,103.78159723717448,72.434753,-7.238532
GV37501,2016-06-25,13:44:00,-7.238536,72.434692,2016-06-25T13:44:00Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.80530756519261,303,59.5098528592225,0.02245976094122973,266.2482709299234,72.434692,-7.238536
GV37501,2016-06-25,13:49:03,-7.238529,72.434723,2016-06-25T13:49:03Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.53917292120692,303,57.9205308358118,0.011680438683851217,77.27564431719765,72.434723,-7.238529
GV37501,2016-06-25,13:54:06,-7.238532,72.434769,2016-06-25T13:54:06Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.1317502741385,303,54.6402039494255,0.016936469551612203,93.73139699987888,72.434769,-7.238532
GV37501,2016-06-25,13:59:09,-7.238526,72.434708,2016-06-25T13:59:09Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.82378559607275,303,59.2233267883997,0.022520744541494227,275.6175805898695,72.434708,-7.238526
GV37501,2016-06-25,14:04:16,-7.238521,72.434723,2016-06-25T14:04:16Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.76153484901174,307,58.6309860460801,0.005737898530982864,71.56505118318466,72.434723,-7.238521
