ID,Date,Time,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,Lon,Lat
GV37501,2016-06-25,11:01:04,2016-06-25T11:01:04Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238462
GV37501,2016-06-25,11:08:50,2016-06-25T11:08:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434738,-7.238486
GV37501,2016-06-25,11:17:13,2016-06-25T11:17:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435005,-7.238597
GV37501,2016-06-25,11:25:16,2016-06-25T11:25:16Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434624,-7.231193
GV37501,2016-06-25,11:30:32,2016-06-25T11:30:32Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434731,-7.23855
GV37501,2016-06-25,11:36:43,2016-06-25T11:36:43Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434761,-7.238533
GV37501,2016-06-25,11:41:38,2016-06-25T11:41:38Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434807,-7.238567
GV37501,2016-06-25,11:46:38,2016-06-25T11:46:38Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434692,-7.238527
GV37501,2016-06-25,11:51:38,2016-06-25T11:51:38Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434662,-7.238568
GV37501,2016-06-25,11:56:35,2016-06-25T11:56:35Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434685,-7.238565
GV37501,2016-06-25,12:01:38,2016-06-25T12:01:38Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238544
