ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-25T00:00:00Z,10:27:56,-7.238936,72.435043,2016-06-25T10:27:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",NA,NA,0,NA,NA,53.6608886116183,134.4093427864581
GV37501,2016-06-25T00:00:00Z,10:33:13,-7.238903,72.435005,2016-06-25T10:33:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.62198684670403,317,5.62198684670403,0.017734974279823432,310.97173634163136,48.0502137675747,134.81152772109397
GV37501,2016-06-25T00:00:00Z,10:38:19,-7.238754,72.434944,2016-06-25T10:38:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",18.046184277718,306,23.2066860015515,0.05897445842391513,337.736004881755,32.193205507649,122.2579713423775
GV37501,2016-06-25T00:00:00Z,10:43:46,-7.238957,72.435188,2016-06-25T10:43:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",35.4495957547972,327,16.3124328695994,0.10840854970886,129.7593461899834,67.4975501305084,126.18761165088297
GV37501,2016-06-25T00:00:00Z,10:49:02,-7.239048,72.435059,2016-06-25T10:49:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",17.6207215392405,316,12.693540746347,0.05576177702291295,234.79984866902487,64.2211264836488,141.2934324159053
GV37501,2016-06-25T00:00:00Z,10:54:38,-7.238441,72.434708,2016-06-25T10:54:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",78.5251706970007,336,66.9031964258384,0.23370586516964495,329.96119281804323,17.8642074617027,2.880377550695195
GV37501,2016-06-25T00:00:00Z,11:01:04,-7.238462,72.434708,2016-06-25T11:01:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.3564896666212,386,64.9600204685611,0.006104895509381349,180,15.5110926034571,3.3177811658633725
GV37501,2016-06-25T00:00:00Z,11:08:50,-7.238486,72.434738,2016-06-25T11:08:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.29019599625573,466,60.8493087049239,0.009206429176514442,128.6598082582274,13.4736390723905,18.43494881810096
GV37501,2016-06-25T00:00:00Z,11:17:13,-7.238597,72.435005,2016-06-25T11:17:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",32.2267071953884,503,38.2749778405825,0.06406900038844619,112.57413807811506,33.9541135661975,89.43645312926913
GV37501,2016-06-25T00:00:00Z,11:25:16,-7.231193,72.434624,2016-06-25T11:25:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",831.906238740303,483,870.11593571325,1.7223731650937943,357.0542336241763,831.204078630394,359.4121335978062
